x_um,depth_um,optical_generation_cm^-3_s^-1
4.90000000000078,27.300000000000004,1194885311447811.2
4.90000000000078,27.700000000000003,593722011784511.6
4.90000000000078,27.9,932923120089786.5
4.90000000000078,28.1,877081299102132.2
4.90000000000078,28.300000000000004,1829739267676767.2
4.90000000000078,28.5,400474326599326.5
4.90000000000078,29.1,1698415474186307.2
4.90000000000078,29.300000000000004,1761920524691357.5
4.90000000000078,29.5,515802539281705.8
4.90000000000078,30.1,817056677890011.0
4.90000000000078,30.300000000000004,4429556186868686.0
4.90000000000078,30.5,837192760942760.8
4.90000000000078,30.9,734177048260381.4
4.90000000000078,31.1,1021173821548821.4
4.90000000000078,31.300000000000004,233148849607182.88
4.90000000000078,31.5,690148849607182.6
4.90000000000078,31.700000000000003,2711574424803591.0
4.90000000000078,31.9,719653900112233.4
4.90000000000078,32.1,1905043841189674.0
4.90000000000078,32.3,1002603535353535.1
4.90000000000078,32.5,303120159932659.9
4.90000000000078,32.900000000000006,866742424242424.1
4.90000000000078,33.1,499551557239057.1
4.90000000000078,33.5,198649270482603.75
4.90000000000078,33.900000000000006,1765516273849606.5
4.90000000000078,34.900000000000006,1109760030864197.4
4.90000000000078,35.5,521897095959595.9
4.90000000000078,35.7,325795805274971.9
4.90000000000078,36.1,926942760942760.9
4.90000000000078,36.3,334870440516273.8
4.90000000000078,36.5,515798821548821.4
4.90000000000078,36.7,814524410774410.5
4.90000000000078,37.1,695381734006733.9
4.90000000000078,37.3,507497544893378.1
4.90000000000078,37.5,384414632435465.7
4.90000000000078,37.7,787046085858585.8
4.90000000000078,38.1,516817129629629.5
4.90000000000078,38.300000000000004,432385802469135.75
4.90000000000078,38.7,1852368195847362.0
4.90000000000078,39.1,1126132154882154.8
4.90000000000078,39.300000000000004,2214119739057238.2
4.90000000000078,39.5,232368616722783.3
4.90000000000078,39.7,567757716049382.6
4.90000000000078,40.300000000000004,203083754208754.16
4.90000000000078,40.5,2344557239057239.0
4.90000000000078,40.900000000000006,2428456860269360.0
4.90000000000078,41.300000000000004,464430625701458.94
4.90000000000078,41.7,483710086980920.2
4.90000000000078,41.900000000000006,949653689674522.9
4.90000000000078,42.1,393457842312008.9
4.90000000000078,42.300000000000004,577445426487093.1
4.90000000000078,42.7,1273180134680134.2
4.90000000000078,43.1,278004349046015.62
4.90000000000078,43.300000000000004,1225464856902356.8
4.90000000000078,43.5,360202932098765.4
4.90000000000078,43.7,1351209595959595.5
4.90000000000078,43.900000000000006,2342444514590347.5
4.90000000000078,44.300000000000004,560842171717171.56
4.90000000000078,44.5,917479797979797.9
4.90000000000078,44.7,876017115600448.8
4.90000000000078,44.900000000000006,249079475308641.94
4.90000000000078,45.7,296203493265993.2
4.90000000000078,45.900000000000006,262781986531986.5
4.90000000000078,46.900000000000006,722836700336700.2
4.90000000000078,47.1,201038790684623.97
4.90000000000078,47.300000000000004,1044981271043770.9
4.90000000000078,47.900000000000006,699399410774410.6
4.90000000000078,48.1,179661546015712.66
4.90000000000078,48.7,583966750841750.8
4.90000000000078,48.900000000000006,1023870089786756.4
4.90000000000078,49.1,281624649270482.5
4.90000000000078,50.1,1335293981481481.2
4.90000000000078,52.5,190913580246913.56
4.90000000000078,57.900000000000006,517248106060605.9
5.100000000000783,0.1,1213680976430976.0
5.100000000000783,0.9,218185535914702.53
5.100000000000783,1.1,174712191358024.66
5.100000000000783,1.3000000000000003,98005260942760.9
5.100000000000783,1.9,136794262065095.39
5.100000000000783,2.3000000000000003,159291035353535.28
5.100000000000783,2.5,930525533108866.1
5.100000000000783,2.7,744326809764309.5
5.100000000000783,2.9000000000000004,1391677819865319.8
5.100000000000783,3.1,1197729377104376.8
5.100000000000783,3.3000000000000003,1601173120089786.8
5.100000000000783,3.5,818405443322109.9
5.100000000000783,3.7,856659231200897.6
5.100000000000783,4.5,93027356902356.89
5.100000000000783,4.700000000000001,132781074635241.28
5.100000000000783,4.9,73734006734006.72
5.100000000000783,5.1,215087542087542.03
5.100000000000783,5.300000000000001,207971871492704.78
5.100000000000783,5.5,1564070216049382.8
5.100000000000783,5.700000000000001,1050570777216610.2
5.100000000000783,5.9,1312135802469135.5
5.100000000000783,6.1,339462051066217.7
5.100000000000783,6.300000000000001,1601669191919191.5
5.100000000000783,6.5,1099877034231200.6
5.100000000000783,6.700000000000001,317853886083052.7
5.100000000000783,6.9,1484749789562289.2
5.100000000000783,7.1,879193953423119.9
5.100000000000783,7.300000000000001,252775743546576.84
5.100000000000783,7.5,1268682098765431.5
5.100000000000783,7.700000000000001,813269851290684.5
5.100000000000783,8.100000000000001,488406074635241.2
5.100000000000783,8.3,165508136924803.56
5.100000000000783,8.5,1634583263187429.2
5.100000000000783,8.7,1059348765432098.4
5.100000000000783,8.9,185005611672278.28
5.100000000000783,9.100000000000001,773993055555555.4
5.100000000000783,9.3,808947741301907.8
5.100000000000783,9.5,861025673400673.1
5.100000000000783,9.700000000000001,1332402847923681.0
5.100000000000783,9.9,941173961840628.4
5.100000000000783,10.100000000000001,182607814253647.56
5.100000000000783,10.3,518074915824915.75
5.100000000000783,10.5,583447180134680.0
5.100000000000783,10.700000000000001,1501710437710437.2
5.100000000000783,10.9,1781674452861952.2
5.100000000000783,11.100000000000001,1072614688552188.1
5.100000000000783,11.3,977630822109988.6
5.100000000000783,11.700000000000001,627140642536475.6
5.100000000000783,11.9,506230148709315.3
5.100000000000783,12.100000000000001,1111694023569023.1
5.100000000000783,12.3,222337051066217.66
5.100000000000783,12.5,490643518518518.4
5.100000000000783,12.700000000000001,1131588383838383.8
5.100000000000783,12.9,2377680695847362.0
5.100000000000783,13.100000000000001,1295457421436588.0
5.100000000000783,13.3,562316989337822.56
5.100000000000783,13.5,1655366863075196.0
5.100000000000783,13.700000000000001,1316213524130190.2
5.100000000000783,13.9,1178443672839506.0
5.100000000000783,14.100000000000001,151403338945005.56
5.100000000000783,14.3,1051097502805835.9
5.100000000000783,14.5,668471731200897.8
5.100000000000783,14.700000000000001,3887582351290683.5
5.100000000000783,14.9,339602904040403.94
5.100000000000783,15.100000000000001,79743546576879.89
5.100000000000783,15.3,451658950617283.8
5.100000000000783,15.5,1406070005611672.0
5.100000000000783,15.700000000000001,1117606481481481.1
5.100000000000783,15.9,651570636924803.4
5.100000000000783,16.3,802684483726150.2
5.100000000000783,16.5,326357533670033.56
5.100000000000783,16.700000000000003,425052188552188.5
5.100000000000783,16.9,93229377104377.08
5.100000000000783,17.1,1005492634680134.4
5.100000000000783,17.3,2551698092031424.5
5.100000000000783,17.5,284188552188552.1
5.100000000000783,17.700000000000003,1347273569023568.8
5.100000000000783,17.9,946457561728394.9
5.100000000000783,18.1,1928012345679012.0
5.100000000000783,18.3,2444813341750841.5
5.100000000000783,18.5,305104447250280.5
5.100000000000783,18.700000000000003,354951108305274.9
5.100000000000783,18.9,2007131172839505.5
5.100000000000783,19.1,587800645342311.9
5.100000000000783,19.300000000000004,1604360830527496.8
5.100000000000783,19.5,1262100168350168.0
5.100000000000783,19.700000000000003,629613846801346.6
5.100000000000783,19.9,2693859848484848.0
5.100000000000783,20.1,238630050505050.44
5.100000000000783,20.300000000000004,1448086349607182.5
5.100000000000783,20.700000000000003,204457982603815.9
5.100000000000783,20.9,351513257575757.5
5.100000000000783,21.1,889769921436588.0
5.100000000000783,21.300000000000004,2170814113355779.5
5.100000000000783,21.5,639982253086419.6
5.100000000000783,21.700000000000003,335028970258136.9
5.100000000000783,21.9,626232112794612.6
5.100000000000783,22.1,2949519149831649.0
5.100000000000783,22.300000000000004,317258347362513.94
5.100000000000783,22.5,774977342873176.1
5.100000000000783,22.700000000000003,2217508487654320.5
5.100000000000783,22.9,905329054433220.9
5.100000000000783,23.1,380122264309764.2
5.100000000000783,23.300000000000004,2449468013468012.5
5.100000000000783,23.5,1224321759259259.0
5.100000000000783,23.700000000000003,163592662738496.06
5.100000000000783,23.9,245124859708193.0
5.100000000000783,24.300000000000004,3180228675645341.5
5.100000000000783,24.5,1068914421997755.1
5.100000000000783,24.700000000000003,173797067901234.53
5.100000000000783,24.9,664186658249158.1
5.100000000000783,25.1,2646546366442199.0
5.100000000000783,25.300000000000004,184426206509539.78
5.100000000000783,25.5,1222501964085297.2
5.100000000000783,25.700000000000003,1218642466329966.0
5.100000000000783,25.9,1235423821548821.2
5.100000000000783,26.1,1263473204264870.5
5.100000000000783,26.5,841641484287317.5
5.100000000000783,26.9,2054903549382715.8
5.100000000000783,27.1,904683712121211.9
5.100000000000783,27.300000000000004,589829054433220.9
5.100000000000783,27.5,775832631874298.4
5.100000000000783,27.9,1099824775533108.6
5.100000000000783,28.1,2079708052749718.8
5.100000000000783,28.300000000000004,778945286195286.0
5.100000000000783,28.5,951230920314253.5
5.100000000000783,28.700000000000003,1020337822671155.8
5.100000000000783,28.9,618242564534231.0
5.100000000000783,29.1,603145552749719.2
5.100000000000783,29.700000000000003,1158925715488215.2
5.100000000000783,29.9,1042793911335577.9
5.100000000000783,30.1,830548540965207.5
5.100000000000783,30.300000000000004,289516414141414.1
5.100000000000783,30.5,584281495510662.0
5.100000000000783,30.700000000000003,291601290684624.0
5.100000000000783,30.9,324816358024691.3
5.100000000000783,31.300000000000004,1046025743546576.6
5.100000000000783,31.5,773928591470257.9
5.100000000000783,31.9,814765502244668.8
5.100000000000783,32.1,975832842312008.9
5.100000000000783,32.5,298654952300785.56
5.100000000000783,32.7,1636843083613916.5
5.100000000000783,33.1,401931327160493.7
5.100000000000783,33.3,1240903900112233.2
5.100000000000783,33.7,197261083052749.7
5.100000000000783,33.900000000000006,3035833333333332.5
5.100000000000783,34.1,1099313692480358.9
5.100000000000783,34.3,844429643658810.0
5.100000000000783,34.900000000000006,1562641905162738.2
5.100000000000783,35.1,914804503367003.2
5.100000000000783,35.5,814969276094275.9
5.100000000000783,35.900000000000006,1535469416386082.5
5.100000000000783,36.1,621531074635241.2
5.100000000000783,36.3,1387804433221099.5
5.100000000000783,36.5,616640642536475.6
5.100000000000783,36.7,359320496632996.56
5.100000000000783,36.900000000000006,136993406285072.94
5.100000000000783,37.1,507455948372614.94
5.100000000000783,37.3,993253367003366.8
5.100000000000783,37.5,223663159371492.66
5.100000000000783,37.900000000000006,1418115109427609.0
5.100000000000783,38.5,768640081369247.8
5.100000000000783,38.7,543141343995510.5
5.100000000000783,38.900000000000006,1952055134680134.2
5.100000000000783,39.1,1216070496632996.5
5.100000000000783,39.300000000000004,813065586419752.9
5.100000000000783,39.5,647229727833894.5
5.100000000000783,39.7,1930066428170594.5
5.100000000000783,39.900000000000006,338812710437710.4
5.100000000000783,40.1,294355499438832.75
5.100000000000783,41.5,393151795735129.0
5.100000000000783,41.7,886625280583613.8
5.100000000000783,41.900000000000006,240689674523007.78
5.100000000000783,42.300000000000004,145715909090909.03
5.100000000000783,42.900000000000006,358701388888888.8
5.100000000000783,43.1,443764169472502.7
5.100000000000783,43.300000000000004,1739596941638608.0
5.100000000000783,43.7,879803872053871.9
5.100000000000783,44.1,986900953984287.1
5.100000000000783,45.1,644816989337822.6
5.100000000000783,45.300000000000004,1124522095959595.8
5.100000000000783,45.7,722836560044893.1
5.100000000000783,45.900000000000006,235300925925925.88
5.100000000000783,46.1,165811517957351.22
5.100000000000783,46.300000000000004,2003272166105498.8
5.100000000000783,46.900000000000006,328225519079685.7
5.100000000000783,47.5,866993546576879.6
5.100000000000783,48.900000000000006,666615109427609.1
5.100000000000783,49.1,518504419191919.1
5.100000000000783,49.300000000000004,601072951739618.2
5.100000000000783,51.1,243278900112233.38
5.100000000000783,51.5,563280092592592.4
5.100000000000783,55.1,307517396184062.8
5.100000000000783,55.5,376100589225589.1
5.300000000000786,0.1,1027652567340067.1
5.300000000000786,0.9,100890432098765.39
5.300000000000786,1.3000000000000003,471638678451178.3
5.300000000000786,1.7000000000000002,360818883277216.5
5.300000000000786,2.5,443488987093153.6
5.300000000000786,2.7,1198544682940516.0
5.300000000000786,2.9000000000000004,763947951739618.2
5.300000000000786,3.1,1034859848484848.2
5.300000000000786,3.3000000000000003,1239916245791245.5
5.300000000000786,3.5,150827230639730.6
5.300000000000786,3.7,98928872053872.05
5.300000000000786,3.9000000000000004,389800434904601.44
5.300000000000786,4.300000000000001,184168771043771.0
5.300000000000786,4.5,1292393939393939.0
5.300000000000786,4.9,284475378787878.75
5.300000000000786,5.1,487155373176206.44
5.300000000000786,5.300000000000001,767149971941638.5
5.300000000000786,5.5,903902356902356.9
5.300000000000786,5.700000000000001,1808428451178451.0
5.300000000000786,5.9,1724324985970819.0
5.300000000000786,6.1,534267957351290.56
5.300000000000786,6.300000000000001,395426837822671.06
5.300000000000786,6.5,209371632996632.97
5.300000000000786,6.700000000000001,350439604377104.3
5.300000000000786,6.9,111255401234567.88
5.300000000000786,7.1,227781776094276.06
5.300000000000786,7.300000000000001,79311447811447.8
5.300000000000786,7.700000000000001,740525182379348.9
5.300000000000786,7.9,2407270622895622.0
5.300000000000786,8.100000000000001,356771815375982.0
5.300000000000786,8.3,604189323793490.2
5.300000000000786,8.5,951329194725027.8
5.300000000000786,8.7,1069107673961840.4
5.300000000000786,8.9,1952415263748596.5
5.300000000000786,9.100000000000001,1068437780583613.5
5.300000000000786,9.3,646807940516273.6
5.300000000000786,9.5,381073021885521.8
5.300000000000786,9.9,347720398428731.7
5.300000000000786,10.100000000000001,716382645903479.0
5.300000000000786,10.5,701373386644219.8
5.300000000000786,10.700000000000001,449076178451178.3
5.300000000000786,10.9,831962752525252.4
5.300000000000786,11.100000000000001,271314113355779.94
5.300000000000786,11.3,1057144079685746.1
5.300000000000786,11.5,171094626823793.44
5.300000000000786,11.700000000000001,787803100448933.6
5.300000000000786,11.9,1522580597643097.0
5.300000000000786,12.100000000000001,475620650953984.2
5.300000000000786,12.3,881477413019079.4
5.300000000000786,12.700000000000001,887479236812570.0
5.300000000000786,12.9,170760171156004.44
5.300000000000786,13.100000000000001,808632154882154.8
5.300000000000786,13.3,410645272166105.44
5.300000000000786,13.5,464576599326599.25
5.300000000000786,13.700000000000001,716880401234567.8
5.300000000000786,13.9,379846661054994.3
5.300000000000786,14.3,647135241301907.9
5.300000000000786,14.5,1930827370931537.0
5.300000000000786,14.700000000000001,792656004489337.6
5.300000000000786,15.3,2143638818742985.0
5.300000000000786,15.5,3640904671717170.5
5.300000000000786,15.700000000000001,682784371492704.6
5.300000000000786,15.9,691435956790123.2
5.300000000000786,16.1,727591820987654.1
5.300000000000786,16.3,176689604377104.3
5.300000000000786,16.700000000000003,307850659371492.6
5.300000000000786,16.9,545803240740740.7
5.300000000000786,17.1,195021815375982.03
5.300000000000786,17.3,787587612233445.4
5.300000000000786,17.5,1483225098204264.8
5.300000000000786,17.700000000000003,811919963524130.0
5.300000000000786,18.3,1352169753086419.5
